penalt;running time
176;4.054
180;4.054
192;4.056
188;4.056
186;4.056
182;4.057
168;4.058
162;4.059
162;4.06
170;4.061
162;4.061
168;4.061
164;4.062
162;4.062
162;4.062
170;4.065
162;4.065
164;4.066
164;4.066
150;4.066
152;4.068
154;4.069
146;4.069
156;4.07
138;4.07
156;4.071
162;4.071
158;4.072
158;4.074
168;4.075
164;4.075
152;4.075
148;4.08
154;4.081
170;4.085
160;4.085
162;4.086
166;4.088
164;4.088
160;4.089
152;4.089
154;4.09
158;4.09
152;4.091
150;4.091
158;4.092
152;4.092
150;4.092
154;4.094
158;4.095
156;4.095
150;4.095
150;4.096
158;4.096
148;4.096
154;4.097
154;4.098
152;4.098
162;4.098
154;4.1
152;4.1
152;4.1
158;4.1
148;4.101
146;4.101
144;4.101
144;4.101
144;4.102
144;4.104
152;4.104
154;4.105
152;4.106
146;4.106
142;4.106
140;4.106
152;4.107
162;4.107
150;4.108
150;4.109
160;4.109
156;4.11
150;4.11
154;4.111
148;4.111
146;4.111
158;4.114
166;4.115
156;4.116
146;4.119
148;4.123
182;4.141
164;4.141
164;4.143
162;4.144
168;4.144
154;4.144
154;4.147
156;4.147
150;4.147
152;4.149
150;4.149
148;4.149
146;4.15
144;4.15
144;4.152
142;4.155
144;4.157
168;4.159
158;4.159
146;4.159
144;4.162
142;4.165
160;4.166
164;4.166
164;4.166
158;4.166
156;4.166
154;4.167
148;4.167
176;4.169
176;4.17
176;4.171
172;4.172
168;4.172
162;4.172
148;4.173
144;4.173
156;4.175
154;4.175
162;4.175
154;4.175
152;4.176
160;4.178
158;4.178
140;4.178
138;4.178
142;4.179
154;4.179
148;4.18
146;4.18
146;4.181
130;4.181
142;4.181
130;4.182
156;4.182
150;4.182
142;4.183
140;4.183
152;4.183
164;4.184
160;4.184
160;4.185
158;4.186
168;4.187
166;4.187
162;4.187
148;4.187
146;4.187
142;4.187
140;4.189
150;4.189
146;4.189
160;4.189
156;4.19
158;4.191
156;4.191
156;4.195
142;4.196
140;4.196
152;4.197
130;4.198
144;4.198
158;4.199
160;4.199
152;4.199
132;4.199
150;4.199
160;4.2
150;4.2
146;4.2
144;4.201
144;4.203
148;4.204
146;4.204
144;4.204
142;4.204
146;4.206
146;4.206
148;4.208
148;4.21
148;4.212
146;4.213
148;4.213
148;4.214
144;4.214
146;4.216
162;4.219
162;4.22
158;4.22
160;4.222
168;4.223
170;4.223
176;4.223
166;4.224
164;4.224
152;4.224
150;4.225
152;4.227
150;4.227
150;4.228
150;4.228
160;4.229
154;4.229
150;4.229
146;4.23
152;4.23
172;4.231
170;4.231
162;4.231
168;4.232
164;4.232
160;4.232
154;4.232
148;4.233
142;4.234
154;4.234
136;4.235
152;4.236
156;4.237
146;4.237
144;4.237
142;4.239
152;4.239
144;4.239
156;4.24
160;4.242
156;4.242
154;4.242
152;4.242
148;4.242
142;4.242
134;4.243
156;4.243
134;4.243
138;4.244
132;4.244
156;4.245
158;4.25
158;4.252
156;4.253
156;4.256
156;4.26
156;4.261
162;4.264
156;4.264
156;4.267
158;4.273
156;4.274
156;4.276
156;4.279
158;4.281
160;4.284
156;4.284
158;4.287
156;4.287
156;4.288
152;4.289
156;4.29
156;4.291
156;4.292
156;4.292
160;4.299
158;4.301
156;4.302
156;4.304
156;4.305
156;4.307
156;4.313
156;4.316
156;4.318
158;4.319
160;4.321
164;4.322
142;4.322
138;4.322
144;4.324
156;4.327
154;4.328
138;4.328
140;4.332
138;4.332
156;4.334
156;4.336
152;4.336
156;4.341
156;4.341
156;4.342
140;4.343
156;4.348
154;4.35
156;4.35
138;4.353
140;4.354
156;4.355
156;4.36
140;4.363
156;4.363
178;4.365
164;4.365
162;4.365
142;4.365
136;4.366
150;4.367
160;4.368
148;4.368
144;4.368
144;4.37
140;4.371
138;4.371
134;4.372
132;4.373
170;4.375
144;4.375
142;4.375
154;4.376
146;4.378
150;4.379
170;4.38
148;4.38
148;4.38
158;4.381
164;4.382
158;4.382
156;4.383
148;4.388
138;4.388
170;4.392
158;4.393
156;4.393
156;4.393
156;4.395
156;4.397
156;4.399
156;4.401
162;4.41
174;4.416
160;4.417
160;4.42
158;4.421
156;4.422
156;4.423
152;4.424
158;4.426
156;4.426
154;4.427
152;4.427
146;4.427
160;4.427
152;4.427
150;4.428
150;4.428
170;4.431
160;4.434
152;4.434
148;4.434
146;4.435
158;4.436
136;4.436
166;4.437
176;4.438
172;4.438
176;4.438
156;4.438
154;4.438
152;4.439
150;4.439
150;4.44
152;4.441
156;4.442
162;4.444
164;4.447
154;4.448
152;4.449
150;4.449
148;4.45
150;4.452
146;4.453
162;4.455
156;4.455
152;4.455
150;4.456
162;4.459
160;4.459
168;4.463
160;4.463
160;4.463
158;4.463
152;4.463
136;4.464
130;4.464
158;4.465
158;4.465
158;4.465
158;4.468
156;4.469
156;4.471
158;4.475
156;4.476
156;4.477
156;4.478
158;4.478
156;4.479
162;4.481
160;4.481
158;4.482
158;4.483
156;4.484
158;4.486
158;4.488
164;4.488
152;4.489
160;4.491
156;4.491
154;4.494
148;4.495
140;4.495
170;4.497
138;4.498
146;4.499
146;4.499
156;4.502
166;4.503
174;4.504
172;4.506
168;4.506
162;4.506
160;4.507
150;4.507
148;4.508
150;4.509
148;4.509
170;4.512
160;4.512
156;4.512
160;4.513
156;4.514
150;4.516
138;4.516
156;4.517
148;4.517
156;4.518
152;4.518
146;4.519
144;4.519
138;4.519
150;4.52
166;4.523
162;4.523
166;4.524
164;4.524
160;4.525
152;4.527
134;4.527
156;4.528
156;4.534
160;4.534
156;4.535
156;4.537
158;4.54
156;4.542
156;4.547
156;4.547
158;4.559
156;4.559
156;4.571
158;4.574
158;4.577
156;4.577
156;4.584
158;4.591
162;4.592
160;4.592
156;4.592
156;4.594
150;4.597
148;4.598
130;4.601
136;4.603
156;4.604
156;4.606
156;4.607
160;4.609
156;4.609
158;4.609
156;4.611
158;4.614
156;4.617
142;4.626
138;4.626
156;4.628
156;4.629
168;4.631
164;4.631
156;4.633
158;4.635
156;4.635
156;4.638
156;4.639
156;4.641
156;4.642
156;4.643
156;4.649
158;4.656
156;4.657
144;4.657
158;4.659
156;4.66
162;4.661
160;4.664
156;4.664
158;4.683
138;4.684
144;4.684
134;4.684
130;4.685
156;4.686
158;4.687
152;4.688
152;4.689
136;4.689
156;4.689
138;4.691
156;4.693
158;4.697
160;4.7
136;4.702
134;4.703
138;4.707
138;4.707
138;4.707
138;4.709
138;4.71
156;4.711
152;4.714
150;4.714
154;4.715
134;4.715
138;4.715
164;4.717
158;4.718
158;4.718
156;4.718
150;4.722
154;4.722
150;4.723
140;4.723
138;4.724
152;4.725
150;4.725
158;4.727
156;4.73
156;4.732
152;4.734
146;4.735
132;4.735
134;4.736
134;4.736
130;4.736
148;4.737
144;4.737
160;4.738
158;4.738
156;4.738
148;4.738
142;4.74
164;4.742
148;4.742
144;4.742
156;4.742
148;4.742
134;4.743
148;4.743
158;4.743
156;4.743
150;4.744
142;4.745
144;4.745
142;4.745
158;4.746
150;4.746
148;4.746
146;4.746
142;4.747
148;4.747
156;4.748
156;4.749
158;4.75
156;4.75
156;4.75
136;4.751
158;4.751
150;4.751
138;4.752
150;4.752
148;4.753
138;4.753
150;4.754
154;4.755
146;4.755
154;4.755
154;4.755
152;4.755
134;4.756
130;4.756
162;4.758
168;4.758
148;4.759
138;4.76
156;4.762
156;4.768
156;4.771
158;4.774
156;4.774
156;4.775
158;4.776
156;4.777
158;4.778
156;4.779
156;4.782
158;4.784
156;4.784
156;4.787
156;4.79
156;4.794
156;4.795
156;4.798
156;4.8
156;4.802
156;4.811
156;4.815
156;4.82
156;4.822
146;4.823
152;4.824
136;4.825
152;4.825
152;4.826
144;4.826
136;4.827
144;4.827
140;4.827
152;4.827
144;4.828
144;4.828
154;4.828
154;4.829
152;4.829
168;4.83
168;4.831
164;4.831
158;4.833
156;4.833
150;4.833
152;4.836
130;4.836
156;4.836
142;4.836
169;4.836
156;4.838
152;4.842
136;4.842
154;4.842
132;4.843
138;4.843
134;4.843
128;4.843
138;4.844
152;4.845
150;4.846
142;4.848
160;4.848
156;4.849
136;4.849
158;4.85
158;4.861
158;4.862
158;4.862
156;4.863
156;4.863
156;4.865
160;4.874
156;4.876
156;4.877
156;4.879
170;4.883
156;4.883
156;4.893
156;4.893
156;4.896
162;4.899
158;4.9
156;4.9
156;4.901
156;4.901
156;4.903
156;4.906
156;4.907
156;4.911
156;4.916
148;4.921
166;4.923
158;4.923
156;4.924
156;4.925
158;4.926
158;4.926
162;4.927
154;4.927
162;4.93
156;4.931
154;4.931
156;4.933
164;4.933
160;4.933
158;4.935
152;4.935
150;4.936
154;4.937
144;4.938
142;4.938
138;4.939
156;4.94
140;4.941
138;4.941
148;4.943
154;4.943
144;4.943
140;4.944
138;4.944
136;4.944
156;4.945
158;4.945
156;4.945
154;4.946
148;4.946
146;4.946
152;4.947
144;4.947
160;4.948
142;4.948
140;4.949
136;4.949
138;4.951
150;4.951
148;4.952
140;4.953
146;4.957
144;4.957
160;4.959
152;4.959
156;4.96
160;4.961
148;4.961
132;4.963
150;4.963
144;4.963
150;4.964
156;4.964
162;4.965
150;4.965
156;4.965
158;4.966
152;4.967
136;4.967
160;4.969
164;4.969
160;4.975
158;4.976
156;4.98
156;4.983
156;4.983
158;4.987
156;4.989
160;4.991
156;4.992
177;4.997
156;4.997
162;5.003
166;5.003
162;5.004
162;5.005
168;5.005
142;5.006
146;5.007
142;5.007
140;5.007
148;5.007
144;5.007
142;5.008
138;5.008
146;5.009
152;5.01
164;5.011
166;5.013
156;5.013
152;5.013
156;5.014
150;5.015
158;5.015
156;5.016
150;5.016
150;5.016
150;5.016
148;5.017
140;5.017
148;5.019
154;5.019
160;5.019
152;5.02
138;5.02
164;5.02
160;5.021
156;5.021
154;5.022
132;5.022
174;5.024
166;5.024
144;5.025
142;5.026
140;5.026
150;5.027
170;5.028
162;5.029
160;5.029
162;5.029
164;5.03
162;5.03
160;5.03
164;5.031
162;5.031
166;5.031
154;5.031
154;5.032
160;5.033
156;5.033
168;5.035
160;5.035
164;5.035
160;5.035
150;5.037
152;5.037
144;5.037
142;5.038
166;5.039
150;5.039
156;5.041
150;5.043
160;5.043
162;5.043
160;5.044
162;5.044
164;5.044
150;5.045
166;5.046
164;5.047
164;5.051
154;5.051
148;5.051
146;5.051
142;5.051
142;5.052
140;5.052
148;5.054
152;5.055
144;5.055
132;5.055
150;5.056
140;5.057
150;5.058
156;5.06
144;5.06
144;5.06
142;5.06
150;5.061
158;5.061
146;5.061
156;5.062
164;5.063
142;5.063
148;5.064
146;5.064
144;5.064
150;5.065
142;5.065
144;5.067
158;5.068
154;5.07
156;5.071
154;5.072
152;5.076
150;5.076
146;5.076
138;5.076
134;5.076
146;5.077
140;5.077
130;5.079
156;5.079
152;5.08
154;5.08
148;5.081
148;5.081
140;5.081
136;5.082
134;5.082
130;5.088
132;5.088
140;5.089
164;5.091
162;5.092
160;5.092
154;5.092
152;5.092
148;5.092
132;5.095
130;5.096
150;5.097
132;5.097
142;5.098
144;5.098
144;5.098
156;5.099
148;5.1
150;5.102
138;5.102
156;5.102
160;5.103
156;5.104
158;5.105
156;5.107
160;5.11
170;5.111
166;5.114
162;5.114
166;5.115
162;5.115
160;5.118
160;5.119
158;5.121
160;5.124
158;5.124
156;5.125
158;5.126
156;5.127
160;5.128
158;5.13
156;5.131
156;5.135
156;5.136
156;5.138
156;5.142
156;5.145
148;5.146
132;5.147
158;5.149
186;5.152
186;5.154
181;5.154
182;5.154
175;5.154
170;5.155
170;5.155
162;5.157
162;5.157
162;5.157
160;5.157
158;5.16
156;5.164
158;5.166
156;5.172
156;5.18
158;5.189
156;5.19
156;5.191
158;5.192
158;5.193
156;5.194
156;5.202
160;5.207
160;5.208
162;5.209
164;5.21
156;5.21
156;5.211
164;5.213
160;5.214
156;5.216
156;5.225
156;5.24
156;5.243
156;5.267
158;5.284
156;5.285
156;5.286
162;5.288
156;5.288
160;5.29
158;5.29
156;5.29
156;5.294
156;5.297
156;5.302
158;5.304
156;5.305
156;5.314
158;5.315
162;5.315
162;5.316
162;5.317
162;5.318
162;5.319
162;5.321
162;5.323
162;5.324
158;5.326
164;5.329
162;5.329
162;5.33
156;5.331
160;5.333
164;5.333
170;5.334
190;5.335
172;5.335
168;5.336
162;5.336
162;5.339
158;5.339
176;5.341
174;5.341
176;5.342
170;5.343
168;5.343
166;5.343
164;5.343
160;5.344
158;5.344
154;5.344
152;5.344
150;5.345
148;5.346
158;5.347
158;5.348
164;5.349
180;5.35
180;5.35
180;5.35
170;5.351
180;5.351
174;5.352
170;5.352
166;5.352
162;5.353
162;5.354
158;5.354
156;5.354
158;5.354
156;5.354
146;5.354
146;5.357
158;5.357
182;5.37
178;5.372
158;5.372
168;5.373
168;5.373
166;5.373
156;5.374
152;5.374
148;5.375
138;5.375
140;5.377
134;5.377
134;5.378
142;5.378
154;5.378
138;5.378
150;5.379
156;5.379
156;5.38
134;5.38
132;5.38
150;5.38
164;5.381
162;5.381
154;5.381
156;5.381
142;5.382
132;5.382
150;5.383
150;5.383
150;5.384
136;5.385
154;5.385
154;5.386
148;5.386
150;5.387
148;5.388
144;5.39
144;5.39
146;5.39
142;5.39
140;5.39
158;5.392
142;5.394
170;5.394
158;5.395
154;5.397
156;5.398
144;5.398
152;5.399
150;5.399
148;5.399
132;5.4
130;5.401
146;5.409
148;5.41
146;5.411
144;5.411
144;5.414
146;5.414
144;5.414
142;5.416
150;5.417
160;5.419
160;5.419
158;5.419
158;5.42
156;5.421
152;5.424
150;5.426
144;5.426
150;5.427
146;5.427
142;5.428
140;5.428
140;5.431
154;5.433
148;5.433
158;5.433
150;5.434
152;5.434
150;5.436
152;5.436
164;5.437
154;5.438
134;5.439
132;5.439
152;5.439
134;5.439
132;5.439
140;5.44
142;5.44
158;5.441
156;5.442
156;5.442
146;5.445
130;5.446
132;5.449
128;5.449
140;5.451
132;5.453
158;5.457
156;5.459
150;5.46
138;5.461
138;5.463
160;5.464
170;5.466
166;5.466
158;5.466
136;5.467
132;5.468
140;5.468
130;5.468
128;5.469
160;5.475
160;5.48
158;5.482
156;5.484
158;5.491
160;5.498
156;5.499
156;5.5
156;5.503
156;5.504
156;5.507
156;5.51
156;5.511
158;5.511
156;5.512
144;5.516
156;5.518
171;5.521
169;5.522
160;5.524
164;5.524
172;5.525
172;5.525
166;5.526
164;5.526
152;5.526
150;5.526
146;5.526
146;5.529
148;5.529
142;5.529
148;5.529
146;5.529
154;5.532
142;5.533
138;5.534
140;5.534
132;5.534
152;5.534
148;5.534
142;5.534
136;5.534
136;5.534
144;5.537
132;5.537
146;5.538
140;5.538
136;5.538
134;5.538
150;5.539
144;5.539
146;5.54
142;5.541
136;5.542
154;5.542
144;5.542
150;5.542
152;5.543
148;5.544
150;5.545
130;5.545
142;5.545
150;5.546
134;5.546
138;5.547
138;5.547
144;5.548
148;5.548
156;5.552
158;5.552
156;5.554
156;5.557
156;5.558
158;5.561
156;5.563
156;5.563
158;5.564
156;5.565
158;5.568
170;5.57
170;5.57
168;5.572
156;5.572
158;5.572
156;5.572
156;5.574
156;5.577
156;5.578
156;5.578
156;5.579
158;5.581
156;5.582
167;5.585
156;5.586
156;5.586
160;5.587
162;5.587
160;5.588
156;5.588
158;5.591
158;5.591
158;5.593
156;5.593
158;5.594
158;5.594
158;5.594
158;5.596
156;5.598
156;5.601
156;5.603
156;5.606
160;5.611
156;5.612
156;5.614
160;5.62
158;5.621
158;5.622
156;5.625
156;5.633
158;5.643
156;5.645
156;5.647
167;5.651
167;5.655
150;5.656
158;5.668
156;5.669
156;5.687
156;5.691
156;5.701
156;5.704
156;5.705
156;5.707
156;5.71
156;5.711
156;5.714
160;5.714
156;5.714
158;5.715
156;5.716
156;5.72
156;5.721
158;5.722
156;5.722
156;5.723
156;5.725
156;5.727
156;5.728
156;5.728
156;5.729
156;5.733
156;5.733
158;5.734
156;5.734
156;5.734
156;5.735
158;5.736
158;5.738
156;5.738
156;5.739
156;5.74
156;5.74
156;5.742
156;5.745
158;5.748
156;5.75
156;5.751
156;5.752
160;5.755
158;5.755
156;5.755
158;5.758
166;5.759
164;5.759
166;5.76
158;5.76
156;5.761
156;5.761
156;5.764
156;5.768
164;5.776
156;5.776
156;5.778
156;5.78
156;5.781
156;5.782
156;5.784
156;5.787
156;5.791
156;5.792
158;5.797
156;5.8
136;5.803
142;5.803
132;5.803
142;5.804
140;5.804
132;5.804
146;5.805
136;5.805
138;5.805
142;5.809
142;5.809
150;5.809
146;5.809
140;5.81
136;5.811
136;5.811
138;5.812
160;5.812
152;5.813
146;5.813
160;5.815
166;5.815
170;5.817
172;5.818
160;5.818
162;5.818
160;5.819
156;5.819
152;5.819
148;5.819
146;5.82
150;5.821
142;5.822
160;5.823
158;5.825
158;5.825
156;5.826
158;5.827
156;5.827
136;5.828
158;5.83
158;5.83
158;5.832
156;5.833
150;5.835
142;5.835
134;5.835
142;5.835
134;5.835
132;5.835
130;5.835
130;5.837
148;5.837
154;5.838
152;5.838
152;5.838
150;5.839
138;5.84
132;5.841
150;5.842
160;5.843
172;5.844
164;5.844
172;5.847
170;5.847
174;5.847
168;5.848
170;5.848
168;5.848
168;5.849
174;5.85
176;5.85
174;5.851
182;5.854
178;5.854
176;5.854
168;5.854
164;5.854
174;5.855
172;5.855
180;5.855
168;5.855
166;5.857
176;5.858
174;5.858
172;5.858
168;5.858
166;5.859
170;5.86
170;5.861
174;5.861
172;5.862
174;5.862
172;5.863
178;5.864
170;5.864
166;5.864
164;5.865
152;5.866
152;5.868
150;5.869
150;5.871
142;5.872
140;5.872
144;5.872
138;5.873
148;5.873
152;5.875
150;5.875
148;5.875
156;5.877
160;5.878
152;5.878
152;5.878
154;5.879
168;5.88
154;5.88
152;5.881
144;5.881
142;5.881
144;5.882
150;5.883
148;5.883
146;5.884
146;5.884
144;5.889
140;5.889
158;5.892
166;5.894
158;5.894
156;5.894
156;5.895
158;5.9
156;5.9
158;5.903
156;5.907
156;5.908
156;5.909
166;5.91
166;5.911
156;5.914
160;5.918
156;5.918
158;5.919
156;5.92
160;5.921
160;5.922
156;5.922
156;5.924
192;5.927
168;5.927
156;5.928
156;5.93
156;5.932
156;5.933
164;5.934
156;5.935
168;5.937
164;5.937
166;5.939
164;5.939
156;5.939
156;5.942
158;5.947
156;5.947
156;5.948
162;5.957
170;5.957
166;5.958
162;5.958
158;5.959
156;5.96
158;5.962
156;5.963
156;5.964
156;5.964
160;5.977
156;5.983
156;5.984
156;5.985
158;5.993
156;5.994
156;5.995
158;5.997
160;5.998
158;5.999
160;6.003
172;6.004
160;6.005
158;6.005
156;6.005
158;6.007
156;6.008
156;6.008
160;6.009
156;6.01
154;6.01
160;6.011
158;6.011
158;6.013
156;6.014
184;6.027
174;6.027
166;6.027
148;6.028
158;6.029
156;6.031
158;6.034
158;6.035
158;6.035
158;6.038
156;6.042
156;6.045
156;6.052
158;6.054
156;6.055
156;6.057
158;6.057
172;6.058
170;6.06
166;6.061
168;6.061
166;6.061
164;6.062
168;6.063
160;6.064
158;6.064
156;6.065
156;6.074
158;6.075
158;6.076
160;6.08
174;6.08
172;6.081
164;6.081
156;6.083
156;6.091
156;6.091
156;6.093
156;6.096
156;6.1
158;6.102
156;6.102
158;6.106
156;6.109
158;6.112
158;6.112
156;6.114
156;6.117
156;6.124
160;6.128
156;6.128
160;6.131
160;6.132
156;6.133
156;6.133
156;6.138
156;6.14
182;6.151
176;6.152
172;6.152
170;6.153
170;6.153
164;6.153
188;6.156
186;6.156
184;6.156
182;6.156
170;6.158
169;6.158
160;6.158
166;6.161
164;6.162
166;6.162
160;6.163
164;6.163
156;6.163
164;6.165
156;6.165
156;6.166
158;6.167
156;6.168
156;6.169
156;6.176
154;6.176
138;6.176
140;6.179
148;6.179
146;6.183
146;6.183
144;6.183
152;6.183
154;6.184
144;6.184
144;6.186
158;6.186
152;6.186
144;6.186
138;6.187
136;6.187
152;6.188
150;6.188
142;6.188
140;6.189
146;6.19
148;6.19
162;6.191
158;6.191
142;6.192
162;6.193
160;6.194
162;6.194
158;6.194
156;6.196
158;6.203
156;6.204
156;6.206
156;6.214
142;6.214
140;6.215
138;6.215
166;6.221
136;6.226
154;6.227
130;6.228
130;6.228
128;6.229
156;6.231
158;6.233
156;6.236
164;6.246
162;6.246
158;6.25
156;6.256
156;6.263
156;6.267
158;6.269
156;6.269
156;6.273
156;6.276
160;6.283
164;6.284
158;6.284
156;6.285
156;6.292
156;6.296
156;6.299
156;6.301
158;6.316
156;6.316
158;6.322
156;6.322
158;6.329
158;6.331
156;6.332
160;6.333
154;6.334
146;6.334
140;6.335
160;6.34
156;6.341
158;6.348
156;6.348
156;6.359
158;6.361
156;6.363
156;6.363
136;6.365
140;6.366
138;6.366
132;6.367
132;6.367
142;6.367
154;6.368
152;6.368
148;6.368
134;6.368
132;6.369
146;6.369
158;6.37
148;6.373
138;6.373
134;6.373
144;6.374
138;6.374
152;6.374
150;6.375
152;6.376
150;6.379
140;6.379
140;6.38
142;6.381
140;6.381
138;6.381
142;6.382
160;6.382
154;6.382
144;6.383
142;6.383
142;6.384
138;6.384
158;6.384
156;6.385
156;6.386
156;6.388
162;6.391
158;6.391
158;6.393
138;6.393
158;6.393
156;6.394
158;6.395
156;6.395
160;6.397
158;6.397
156;6.397
156;6.399
156;6.401
158;6.402
156;6.402
164;6.404
158;6.404
158;6.404
156;6.405
156;6.411
156;6.412
156;6.412
156;6.412
156;6.415
158;6.415
162;6.416
158;6.416
160;6.418
158;6.42
156;6.421
156;6.422
156;6.427
158;6.433
156;6.434
156;6.438
154;6.444
140;6.446
142;6.448
156;6.448
156;6.449
148;6.449
156;6.45
156;6.451
158;6.452
156;6.453
156;6.455
156;6.456
156;6.458
156;6.459
156;6.463
156;6.464
156;6.465
156;6.466
156;6.467
156;6.468
156;6.472
160;6.474
156;6.475
156;6.479
154;6.486
146;6.486
128;6.486
166;6.487
148;6.488
146;6.49
152;6.49
150;6.49
158;6.491
156;6.491
156;6.492
156;6.492
158;6.493
152;6.493
150;6.493
160;6.494
148;6.494
154;6.495
142;6.497
162;6.498
156;6.498
140;6.499
136;6.499
156;6.504
156;6.512
156;6.52
134;6.523
156;6.525
138;6.528
152;6.53
148;6.53
146;6.531
142;6.532
140;6.532
138;6.533
160;6.534
160;6.536
158;6.537
132;6.539
158;6.539
148;6.54
144;6.541
142;6.542
152;6.542
154;6.543
152;6.544
150;6.544
144;6.544
142;6.544
136;6.544
134;6.544
130;6.544
144;6.546
142;6.546
154;6.547
150;6.548
138;6.55
134;6.55
158;6.551
158;6.555
156;6.557
156;6.559
156;6.56
156;6.563
148;6.564
146;6.564
128;6.564
132;6.573
156;6.577
156;6.578
156;6.578
156;6.584
156;6.594
158;6.596
156;6.596
156;6.599
160;6.6
158;6.601
156;6.601
156;6.603
158;6.605
158;6.61
156;6.615
156;6.617
156;6.622
158;6.623
156;6.623
156;6.626
142;6.632
130;6.634
144;6.634
132;6.634
130;6.635
142;6.636
140;6.636
164;6.636
148;6.636
146;6.636
146;6.637
156;6.637
152;6.638
146;6.638
154;6.64
142;6.64
146;6.641
140;6.641
132;6.641
154;6.643
140;6.643
136;6.643
152;6.644
140;6.644
154;6.645
150;6.645
152;6.645
140;6.646
140;6.647
134;6.647
132;6.647
152;6.648
148;6.648
144;6.648
152;6.649
154;6.65
152;6.652
150;6.652
148;6.653
144;6.653
138;6.653
154;6.654
132;6.654
144;6.655
136;6.655
156;6.656
144;6.657
160;6.658
172;6.662
162;6.662
160;6.663
158;6.663
160;6.664
152;6.665
166;6.665
160;6.666
170;6.667
158;6.669
148;6.669
142;6.669
140;6.669
144;6.671
160;6.671
156;6.671
152;6.671
164;6.672
150;6.672
150;6.672
148;6.672
160;6.673
148;6.673
164;6.674
168;6.674
152;6.674
152;6.677
156;6.678
138;6.678
160;6.68
158;6.681
136;6.682
136;6.682
142;6.683
140;6.684
154;6.685
158;6.685
138;6.685
136;6.685
136;6.686
152;6.687
132;6.688
164;6.689
154;6.689
142;6.69
140;6.69
138;6.69
154;6.691
134;6.692
130;6.693
154;6.693
148;6.693
144;6.694
172;6.694
168;6.695
162;6.695
154;6.695
154;6.695
160;6.696
158;6.699
148;6.7
158;6.701
164;6.701
166;6.703
172;6.703
170;6.703
176;6.704
162;6.704
168;6.704
160;6.706
154;6.706
150;6.707
156;6.707
146;6.707
154;6.707
166;6.709
160;6.709
158;6.71
156;6.711
154;6.711
154;6.712
152;6.713
150;6.713
160;6.714
138;6.714
146;6.715
138;6.715
142;6.716
154;6.716
140;6.717
156;6.718
140;6.724
148;6.724
128;6.724
156;6.727
156;6.735
156;6.736
156;6.743
156;6.743
160;6.748
172;6.751
168;6.751
156;6.752
156;6.754
158;6.758
156;6.758
168;6.759
160;6.76
156;6.76
156;6.76
156;6.762
156;6.763
166;6.767
166;6.769
162;6.769
160;6.77
160;6.772
160;6.772
158;6.773
158;6.773
160;6.774
158;6.775
156;6.776
160;6.777
160;6.778
156;6.778
160;6.784
164;6.785
166;6.787
164;6.789
164;6.794
156;6.794
156;6.799
156;6.807
156;6.81
156;6.811
160;6.811
160;6.812
160;6.812
160;6.813
160;6.814
160;6.815
169;6.816
158;6.817
156;6.817
148;6.817
146;6.818
160;6.818
152;6.82
144;6.82
142;6.82
150;6.82
148;6.822
160;6.823
144;6.823
150;6.825
138;6.825
146;6.826
162;6.834
160;6.834
162;6.835
156;6.836
156;6.837
156;6.837
158;6.839
156;6.84
184;6.842
170;6.842
156;6.842
156;6.845
156;6.845
156;6.847
156;6.848
156;6.849
160;6.852
160;6.855
158;6.855
158;6.856
156;6.856
164;6.858
166;6.858
162;6.858
158;6.86
156;6.862
158;6.864
158;6.864
156;6.865
156;6.866
156;6.868
158;6.87
156;6.87
156;6.875
156;6.875
156;6.878
154;6.879
146;6.879
136;6.879
160;6.88
154;6.88
140;6.88
136;6.88
144;6.882
150;6.884
140;6.884
132;6.884
146;6.888
150;6.888
138;6.888
130;6.888
160;6.889
158;6.889
156;6.891
156;6.892
158;6.895
156;6.896
156;6.897
160;6.9
160;6.9
162;6.9
160;6.9
158;6.9
158;6.902
156;6.902
158;6.902
156;6.903
156;6.905
156;6.908
168;6.922
158;6.923
156;6.924
156;6.925
158;6.926
156;6.926
156;6.928
156;6.934
156;6.935
156;6.94
156;6.941
169;6.945
173;6.946
171;6.947
138;6.947
136;6.948
158;6.948
160;6.949
150;6.951
144;6.951
154;6.952
164;6.953
178;6.954
174;6.955
178;6.955
146;6.956
140;6.957
154;6.957
132;6.958
154;6.959
160;6.96
156;6.96
156;6.961
168;6.962
164;6.962
162;6.962
158;6.962
166;6.963
164;6.963
158;6.963
156;6.963
154;6.964
152;6.965
152;6.965
152;6.965
152;6.966
152;6.967
152;6.969
152;6.971
152;6.971
148;6.972
146;6.972
140;6.973
158;6.976
158;6.977
158;6.977
160;6.978
158;6.979
158;6.98
156;6.98
156;6.984
156;6.986
158;6.991
156;6.991
156;6.996
156;6.999
158;6.999
156;7.0
158;7.005
156;7.005
156;7.006
156;7.009
156;7.01
158;7.019
156;7.019
156;7.023
158;7.028
156;7.028
158;7.029
156;7.03
156;7.032
158;7.043
156;7.043
156;7.052
158;7.054
156;7.056
156;7.06
156;7.063
156;7.064
150;7.064
156;7.065
156;7.066
160;7.066
156;7.066
156;7.067
158;7.069
160;7.073
158;7.073
156;7.075
156;7.076
156;7.078
156;7.079
156;7.083
156;7.084
156;7.086
156;7.099
156;7.1
156;7.101
156;7.107
156;7.109
156;7.112
156;7.116
156;7.117
156;7.119
156;7.12
156;7.125
156;7.126
156;7.126
156;7.134
156;7.138
156;7.139
156;7.144
156;7.145
162;7.146
158;7.146
156;7.147
156;7.151
