penalt;running time
490;6.826
1497;6.826
1522;6.826
522;6.826
515;6.826
537;6.826
642;6.826
578;6.826
576;6.826
433;6.826
1551;6.826
1862;6.826
1801;6.826
1745;6.826
1779;6.826
822;6.826
2432;6.826
2346;6.826
2288;6.826
1956;6.826
1908;6.826
1890;6.826
1802;6.826
1722;6.826
1596;6.826
818;6.826
764;6.826
599;6.827
595;6.827
564;6.827
742;6.827
716;6.827
1627;6.827
1722;6.827
1665;6.827
1636;6.827
1644;6.827
1820;6.827
1748;6.827
1743;6.827
684;6.827
594;6.827
648;6.827
641;6.827
1013;6.827
831;6.827
713;6.827
763;6.827
761;6.827
758;6.827
1772;6.827
1737;6.828
1684;6.828
1599;6.828
722;6.828
697;6.828
607;6.828
576;6.828
535;6.828
471;6.828
1935;6.828
773;6.828
686;6.828
668;6.828
609;6.828
672;6.828
597;6.828
642;6.828
1615;6.828
1609;6.828
1722;6.828
1621;6.828
1539;6.828
1444;6.828
435;6.828
412;6.828
543;6.828
537;6.828
524;6.828
564;6.828
518;6.828
450;6.829
535;6.829
518;6.829
737;6.829
747;6.829
1121;6.829
597;6.829
756;6.829
1676;6.83
1772;6.83
1802;6.83
1715;6.83
789;6.83
489;6.83
496;6.83
1769;6.83
1766;6.83
1752;6.83
716;6.83
562;6.83
622;6.83
1139;6.83
1173;6.83
966;6.83
1219;6.83
1169;6.83
810;6.83
1276;6.83
1251;6.83
968;6.83
636;6.83
550;6.83
601;6.83
847;6.83
772;6.83
750;6.831
656;6.831
718;6.831
898;6.831
816;6.831
460;6.831
756;6.831
721;6.831
592;6.831
574;6.831
489;6.831
600;6.831
541;6.831
490;6.831
477;6.831
637;6.831
629;6.831
584;6.831
593;6.831
498;6.831
455;6.831
409;6.831
512;6.831
450;6.831
582;6.831
574;6.831
561;6.831
819;6.831
749;6.831
1754;6.832
1620;6.832
1657;6.832
1571;6.832
1823;6.832
669;6.832
563;6.832
1516;6.832
1622;6.832
1545;6.832
619;6.832
864;6.832
506;6.832
476;6.832
1286;6.832
672;6.832
598;6.832
570;6.832
446;6.832
670;6.832
656;6.832
648;6.832
528;6.832
1640;6.833
1654;6.833
634;6.833
524;6.833
438;6.833
420;6.833
512;6.833
566;6.833
578;6.833
698;6.833
690;6.833
916;6.833
856;6.833
836;6.833
1739;6.833
1046;6.833
695;6.833
706;6.833
1853;6.833
1296;6.833
781;6.833
421;6.833
369;6.833
354;6.833
729;6.833
832;6.833
757;6.834
1092;6.834
692;6.834
733;6.834
914;6.834
714;6.834
1133;6.834
891;6.834
1025;6.834
1826;6.834
1716;6.834
1797;6.834
558;6.834
668;6.834
666;6.834
564;6.834
826;6.834
856;6.834
1129;6.834
624;6.834
592;6.834
572;6.834
645;6.834
603;6.834
656;6.834
648;6.834
664;6.835
679;6.835
759;6.835
589;6.835
896;6.835
766;6.835
1776;6.835
2726;6.835
1958;6.835
1418;6.835
967;6.835
603;6.835
481;6.835
979;6.835
966;6.835
887;6.835
860;6.835
849;6.835
827;6.835
877;6.835
730;6.835
679;6.835
640;6.835
392;6.835
496;6.835
408;6.835
406;6.835
627;6.835
511;6.835
498;6.836
518;6.836
884;6.836
759;6.836
619;6.836
581;6.836
443;6.836
673;6.836
611;6.836
468;6.836
430;6.836
1226;6.836
1429;6.836
1245;6.836
1414;6.836
1233;6.836
1230;6.836
880;6.836
752;6.836
753;6.836
676;6.836
630;6.836
573;6.836
576;6.836
555;6.836
496;6.836
484;6.836
596;6.836
522;6.836
514;6.836
582;6.837
577;6.837
627;6.837
578;6.837
561;6.837
658;6.837
442;6.837
435;6.837
559;6.837
469;6.837
847;6.837
745;6.837
752;6.837
696;6.837
683;6.837
703;6.837
753;6.837
580;6.837
588;6.837
1749;6.837
1780;6.837
1771;6.837
733;6.837
723;6.838
712;6.838
672;6.838
663;6.838
1806;6.838
660;6.838
788;6.838
765;6.838
809;6.838
1124;6.838
1785;6.838
1022;6.838
952;6.838
937;6.838
715;6.838
718;6.838
560;6.838
800;6.838
575;6.838
973;6.838
877;6.838
726;6.838
527;6.838
1048;6.838
1176;6.838
1152;6.838
528;6.838
670;6.838
712;6.838
456;6.838
434;6.838
434;6.838
705;6.838
687;6.838
642;6.838
488;6.838
426;6.838
448;6.838
541;6.839
535;6.839
2021;6.839
1817;6.839
770;6.839
747;6.839
558;6.839
738;6.839
631;6.839
1942;6.839
1920;6.839
1851;6.839
763;6.839
680;6.839
635;6.839
1588;6.839
1556;6.839
1504;6.839
1554;6.839
1581;6.839
797;6.839
694;6.839
680;6.839
468;6.839
454;6.839
452;6.839
486;6.839
617;6.839
622;6.839
1413;6.84
1408;6.84
1501;6.84
1556;6.84
848;6.84
777;6.84
623;6.84
888;6.84
944;6.84
942;6.84
740;6.84
818;6.84
660;6.84
656;6.84
565;6.84
539;6.84
472;6.84
456;6.84
354;6.84
514;6.84
1373;6.84
914;6.84
701;6.84
697;6.84
809;6.84
525;6.84
1032;6.84
662;6.84
600;6.84
515;6.841
453;6.841
480;6.841
441;6.841
614;6.841
580;6.841
522;6.841
838;6.841
813;6.841
816;6.841
726;6.841
665;6.841
691;6.841
527;6.841
479;6.841
473;6.841
960;6.841
913;6.841
631;6.841
704;6.841
981;6.841
756;6.841
767;6.842
895;6.842
789;6.842
767;6.842
619;6.842
590;6.842
588;6.842
642;6.842
628;6.842
536;6.842
528;6.842
478;6.842
509;6.842
503;6.842
458;6.842
438;6.842
375;6.842
346;6.842
343;6.842
343;6.842
1421;6.842
1667;6.842
1612;6.842
703;6.842
670;6.842
619;6.842
558;6.842
579;6.842
487;6.842
462;6.842
477;6.842
975;6.843
948;6.843
804;6.843
1549;6.843
1528;6.843
814;6.843
754;6.843
623;6.843
649;6.843
743;6.843
633;6.843
598;6.843
593;6.843
536;6.843
517;6.843
500;6.843
495;6.843
680;6.843
522;6.843
680;6.843
1136;6.843
1146;6.843
1653;6.843
1565;6.843
1920;6.843
1819;6.843
1803;6.844
1794;6.844
959;6.844
954;6.844
1245;6.844
1354;6.844
1058;6.844
1614;6.844
1362;6.844
1354;6.844
1206;6.844
980;6.844
966;6.844
1041;6.844
814;6.844
773;6.844
895;6.844
836;6.844
1603;6.844
1565;6.844
705;6.844
656;6.844
646;6.844
632;6.844
1572;6.844
1440;6.844
655;6.844
1409;6.844
1381;6.844
841;6.844
660;6.844
564;6.844
923;6.844
700;6.844
666;6.845
638;6.845
486;6.845
500;6.845
478;6.845
601;6.845
600;6.845
618;6.845
1078;6.845
856;6.845
1765;6.845
1590;6.845
1581;6.845
1520;6.845
2980;6.845
1887;6.845
1706;6.845
1838;6.845
849;6.845
1059;6.845
577;6.845
605;6.845
594;6.845
438;6.845
405;6.845
337;6.845
381;6.845
505;6.845
490;6.845
986;6.846
698;6.846
690;6.846
509;6.846
618;6.846
576;6.846
576;6.846
718;6.846
1459;6.846
723;6.846
570;6.847
426;6.847
447;6.847
641;6.847
756;6.847
666;6.847
924;6.847
902;6.847
722;6.847
700;6.847
1774;6.847
1633;6.847
1858;6.847
836;6.847
1943;6.847
1910;6.847
935;6.847
746;6.847
668;6.847
1051;6.847
1150;6.847
1871;6.847
825;6.847
807;6.847
617;6.847
704;6.847
662;6.847
1091;6.848
846;6.848
805;6.848
801;6.848
547;6.848
543;6.848
794;6.848
598;6.848
510;6.848
1379;6.848
1420;6.848
833;6.848
810;6.848
774;6.848
612;6.848
501;6.848
2067;6.848
1979;6.848
954;6.848
706;6.848
633;6.848
627;6.848
574;6.848
523;6.848
520;6.848
1863;6.848
1199;6.848
1047;6.848
582;6.848
411;6.848
372;6.848
754;6.848
846;6.848
753;6.848
701;6.848
718;6.848
568;6.848
618;6.848
1215;6.848
1378;6.848
1359;6.848
1317;6.848
1558;6.848
1538;6.849
1702;6.849
824;6.849
784;6.849
784;6.849
698;6.849
692;6.849
662;6.849
562;6.849
630;6.849
624;6.849
1008;6.849
960;6.849
884;6.849
814;6.849
862;6.849
974;6.849
965;6.849
795;6.849
775;6.849
857;6.849
1323;6.849
2935;6.849
1992;6.849
1958;6.849
1786;6.849
786;6.849
702;6.849
750;6.849
587;6.849
581;6.849
778;6.849
1276;6.85
568;6.85
560;6.85
913;6.85
834;6.85
809;6.85
595;6.85
660;6.85
644;6.85
594;6.85
524;6.85
708;6.85
688;6.85
687;6.85
537;6.85
454;6.85
436;6.85
650;6.85
624;6.85
522;6.85
470;6.85
503;6.85
638;6.85
2005;6.85
2274;6.85
880;6.85
1069;6.85
772;6.85
704;6.851
790;6.851
689;6.851
833;6.851
1489;6.851
1342;6.851
1396;6.851
1648;6.851
1555;6.851
1694;6.851
1596;6.851
826;6.851
838;6.851
782;6.851
671;6.851
522;6.851
442;6.851
494;6.851
378;6.851
520;6.851
592;6.851
622;6.851
670;6.851
634;6.851
612;6.851
788;6.851
556;6.852
528;6.852
482;6.852
793;6.852
877;6.852
573;6.852
734;6.852
732;6.852
715;6.852
766;6.852
762;6.852
737;6.852
946;6.852
641;6.852
639;6.852
616;6.852
612;6.852
572;6.852
944;6.852
851;6.852
1045;6.852
651;6.852
820;6.852
819;6.852
643;6.852
806;6.852
903;6.852
884;6.852
712;6.853
633;6.853
627;6.853
2307;6.853
1774;6.853
1754;6.853
1817;6.853
1742;6.853
948;6.853
925;6.853
823;6.853
866;6.853
738;6.853
854;6.853
1192;6.853
898;6.853
1575;6.853
952;6.853
1609;6.853
1571;6.853
1165;6.853
862;6.853
813;6.854
980;6.854
892;6.854
962;6.854
1060;6.854
646;6.854
617;6.854
1068;6.854
832;6.854
786;6.854
1080;6.854
1088;6.854
954;6.854
946;6.854
833;6.854
747;6.854
907;6.854
869;6.854
836;6.854
764;6.855
752;6.855
732;6.855
1091;6.855
990;6.855
911;6.855
987;6.855
981;6.855
780;6.855
692;6.855
989;6.855
1096;6.855
870;6.855
790;6.855
679;6.855
722;6.855
776;6.855
1047;6.855
812;6.855
776;6.855
899;6.855
840;6.855
476;6.855
414;6.855
383;6.855
530;6.855
592;6.855
1088;6.856
650;6.856
1220;6.856
1799;6.856
1673;6.856
1671;6.856
1593;6.856
1102;6.856
854;6.856
587;6.856
590;6.856
834;6.856
472;6.856
940;6.856
590;6.856
764;6.856
757;6.856
356;6.856
459;6.856
400;6.856
393;6.856
333;6.856
446;6.856
599;6.856
3167;6.857
1290;6.857
697;6.857
1066;6.857
871;6.857
779;6.857
679;6.857
587;6.857
494;6.857
284;6.857
321;6.857
315;6.857
534;6.857
269;6.857
258;6.857
298;6.857
1588;6.857
1620;6.858
1596;6.858
726;6.858
644;6.858
570;6.858
528;6.858
454;6.858
510;6.858
588;6.858
804;6.858
674;6.858
676;6.858
596;6.858
567;6.858
535;6.858
510;6.858
675;6.858
501;6.858
490;6.858
480;6.858
572;6.859
592;6.859
712;6.859
1047;6.859
713;6.859
880;6.859
532;6.859
518;6.859
651;6.859
612;6.859
607;6.859
592;6.859
540;6.859
597;6.859
512;6.859
472;6.859
526;6.859
555;6.859
982;6.859
754;6.859
691;6.859
775;6.859
569;6.859
622;6.859
805;6.859
684;6.861
828;6.861
844;6.861
838;6.861
846;6.861
995;6.861
958;6.861
1543;6.861
1530;6.861
815;6.861
1554;6.861
662;6.861
980;6.861
928;6.861
786;6.861
770;6.861
699;6.861
515;6.861
746;6.861
743;6.861
1144;6.861
758;6.861
1784;6.861
1755;6.861
1930;6.861
1702;6.861
1686;6.861
1577;6.862
1526;6.862
1787;6.862
1578;6.862
1574;6.862
1572;6.862
1582;6.862
1293;6.862
1229;6.862
1102;6.862
1101;6.862
1934;6.862
1615;6.862
1460;6.862
1498;6.862
1501;6.862
1623;6.862
644;6.862
625;6.862
954;6.862
466;6.862
427;6.862
488;6.862
1098;6.862
480;6.862
436;6.862
434;6.862
357;6.863
482;6.863
445;6.863
498;6.863
614;6.863
566;6.863
696;6.863
620;6.863
686;6.863
693;6.863
692;6.863
708;6.863
706;6.863
562;6.863
580;6.863
658;6.863
1467;6.863
1164;6.863
1170;6.863
921;6.863
929;6.863
767;6.863
757;6.863
601;6.863
422;6.863
353;6.863
1866;6.864
614;6.864
735;6.864
687;6.864
920;6.864
1026;6.864
1043;6.864
949;6.864
819;6.864
757;6.864
883;6.864
871;6.864
698;6.864
796;6.864
763;6.864
719;6.864
649;6.864
727;6.864
691;6.864
636;6.864
522;6.864
703;6.864
749;6.864
857;6.864
729;6.864
724;6.864
619;6.864
1578;6.864
1562;6.864
1452;6.864
532;6.864
612;6.865
723;6.865
715;6.865
669;6.865
663;6.865
1221;6.865
1041;6.865
546;6.865
576;6.865
1658;6.865
1610;6.865
1497;6.865
1491;6.865
1437;6.865
1042;6.865
948;6.865
520;6.865
372;6.865
590;6.865
576;6.865
620;6.865
619;6.865
750;6.865
636;6.865
548;6.865
576;6.865
1645;6.866
1730;6.866
1752;6.866
1740;6.866
1868;6.866
1831;6.866
1782;6.866
1532;6.866
1511;6.866
1538;6.866
1501;6.866
1409;6.866
1368;6.866
609;6.866
623;6.866
510;6.866
1861;6.866
1676;6.866
1717;6.866
902;6.866
1848;6.866
1845;6.866
1788;6.866
1627;6.866
1555;6.866
1553;6.866
1739;6.866
1666;6.866
1431;6.866
1493;6.867
753;6.867
675;6.867
520;6.867
572;6.867
556;6.867
520;6.867
780;6.867
959;6.867
566;6.867
759;6.867
1084;6.867
945;6.867
862;6.867
896;6.867
618;6.867
1611;6.867
1772;6.867
734;6.867
1611;6.867
1586;6.867
1530;6.867
1543;6.867
774;6.867
752;6.867
832;6.867
667;6.867
601;6.867
478;6.867
441;6.868
932;6.868
938;6.868
962;6.868
1018;6.868
956;6.868
944;6.868
842;6.868
1116;6.868
954;6.868
928;6.868
940;6.868
912;6.868
1006;6.868
917;6.868
700;6.868
800;6.868
798;6.868
758;6.868
1758;6.868
1676;6.868
1785;6.868
2937;6.868
2307;6.868
2276;6.868
2215;6.868
2116;6.868
1032;6.869
992;6.869
1032;6.869
629;6.869
608;6.869
870;6.869
724;6.869
706;6.869
562;6.869
464;6.869
454;6.869
447;6.869
457;6.869
674;6.869
873;6.869
657;6.869
978;6.869
762;6.869
738;6.869
472;6.869
686;6.869
637;6.869
616;6.869
610;6.869
608;6.869
764;6.869
800;6.87
964;6.87
720;6.87
684;6.87
629;6.87
580;6.87
585;6.87
1243;6.87
805;6.87
378;6.87
400;6.87
1568;6.87
1506;6.87
1480;6.87
1464;6.87
1647;6.87
1556;6.87
1884;6.87
1566;6.87
1598;6.87
1565;6.87
480;6.87
578;6.87
560;6.87
583;6.87
621;6.87
663;6.87
1510;6.87
991;6.87
961;6.87
709;6.87
857;6.87
735;6.87
658;6.87
610;6.871
919;6.871
1090;6.871
1080;6.871
996;6.871
894;6.871
764;6.871
744;6.871
805;6.871
657;6.871
679;6.871
623;6.871
596;6.871
521;6.871
490;6.871
972;6.871
944;6.871
598;6.871
550;6.871
542;6.871
746;6.871
708;6.871
636;6.871
1663;6.871
1622;6.871
775;6.871
695;6.871
660;6.871
586;6.871
817;6.871
1689;6.871
1610;6.871
1581;6.871
1466;6.871
1455;6.871
599;6.871
690;6.872
665;6.872
803;6.872
1448;6.872
1522;6.872
674;6.872
555;6.872
521;6.872
524;6.872
568;6.872
778;6.872
766;6.872
750;6.872
1458;6.872
1368;6.872
1226;6.872
1224;6.872
758;6.872
1788;6.872
1792;6.872
1682;6.872
1676;6.872
1664;6.872
1702;6.872
1664;6.872
1611;6.872
1600;6.872
1515;6.872
638;6.872
672;6.873
571;6.873
1457;6.873
1100;6.873
927;6.873
926;6.873
578;6.873
774;6.873
772;6.873
1691;6.873
1629;6.873
1598;6.873
1594;6.873
1598;6.873
1807;6.873
1809;6.873
1730;6.873
1585;6.873
1816;6.873
1799;6.873
1648;6.873
1892;6.873
1780;6.873
1719;6.873
1721;6.873
1609;6.874
1621;6.874
1531;6.874
542;6.874
626;6.874
558;6.874
550;6.874
502;6.874
562;6.874
520;6.874
482;6.874
678;6.874
674;6.874
681;6.874
679;6.874
590;6.874
525;6.874
532;6.874
679;6.874
660;6.874
641;6.874
662;6.874
851;6.874
765;6.874
705;6.874
599;6.874
838;6.874
927;6.874
967;6.874
746;6.875
784;6.875
682;6.875
623;6.875
565;6.875
610;6.875
1732;6.875
1718;6.875
850;6.875
1878;6.875
944;6.875
856;6.875
1408;6.875
690;6.875
656;6.875
602;6.875
1014;6.875
1010;6.875
954;6.875
701;6.875
1098;6.875
985;6.875
962;6.875
1281;6.876
1231;6.876
1209;6.876
2286;6.876
1973;6.876
1661;6.876
1865;6.876
1804;6.876
1719;6.876
1731;6.876
843;6.876
708;6.876
607;6.876
581;6.876
1263;6.876
776;6.876
1218;6.876
791;6.876
1779;6.876
1763;6.876
1714;6.876
1683;6.876
1067;6.876
962;6.876
1533;6.876
1814;6.876
1795;6.877
1354;6.877
742;6.877
717;6.877
640;6.877
902;6.877
1094;6.877
826;6.877
678;6.877
660;6.877
662;6.877
728;6.877
624;6.877
551;6.877
553;6.877
1361;6.877
1114;6.877
865;6.877
708;6.877
835;6.877
1447;6.877
894;6.877
732;6.877
1146;6.877
1128;6.877
1030;6.877
823;6.877
592;6.877
600;6.877
1070;6.878
1918;6.878
555;6.878
397;6.878
438;6.878
481;6.878
1662;6.878
1446;6.878
1538;6.878
1408;6.878
1390;6.878
567;6.878
517;6.878
510;6.878
508;6.878
535;6.878
716;6.878
669;6.878
599;6.878
641;6.878
595;6.878
555;6.878
797;6.878
616;6.878
619;6.878
607;6.878
1569;6.878
1568;6.878
1388;6.878
1787;6.878
679;6.878
607;6.878
653;6.878
1040;6.878
851;6.878
829;6.878
446;6.878
419;6.878
608;6.878
525;6.88
650;6.88
631;6.88
398;6.88
422;6.88
418;6.88
438;6.88
512;6.88
402;6.88
1470;6.88
695;6.88
559;6.88
728;6.88
1114;6.88
1032;6.88
989;6.88
1455;6.88
1403;6.88
1529;6.88
1444;6.88
898;6.88
696;6.88
640;6.88
572;6.88
1083;6.88
1073;6.881
1070;6.881
1165;6.881
683;6.881
549;6.881
900;6.881
1243;6.881
443;6.881
1470;6.881
1470;6.881
1416;6.881
539;6.881
517;6.881
475;6.881
701;6.881
1114;6.881
1495;6.881
951;6.881
694;6.881
957;6.881
586;6.881
645;6.881
1400;6.881
1308;6.881
831;6.881
664;6.881
896;6.882
848;6.882
1756;6.882
1746;6.882
1611;6.882
531;6.882
510;6.882
596;6.882
536;6.882
560;6.882
494;6.882
622;6.882
578;6.882
540;6.882
536;6.882
340;6.882
830;6.882
534;6.882
1003;6.882
1014;6.882
1006;6.882
720;6.882
708;6.882
972;6.882
974;6.883
916;6.883
884;6.883
877;6.883
817;6.883
828;6.883
660;6.883
582;6.883
570;6.883
511;6.883
598;6.883
674;6.883
512;6.883
464;6.883
460;6.883
570;6.883
632;6.883
589;6.883
1131;6.883
1063;6.883
825;6.883
621;6.883
704;6.883
612;6.883
583;6.883
550;6.883
995;6.883
987;6.884
945;6.884
1852;6.884
1707;6.884
1690;6.884
1632;6.884
1625;6.884
1603;6.884
564;6.884
1485;6.884
1429;6.884
1400;6.884
1447;6.884
537;6.884
523;6.884
689;6.884
862;6.884
654;6.884
490;6.884
662;6.884
674;6.884
744;6.884
706;6.884
810;6.884
1150;6.885
671;6.885
1822;6.885
1625;6.885
824;6.885
701;6.885
377;6.885
371;6.885
628;6.885
670;6.885
574;6.885
586;6.885
568;6.885
672;6.885
762;6.885
1640;6.885
991;6.885
824;6.885
480;6.885
466;6.885
476;6.886
698;6.886
568;6.886
668;6.886
614;6.886
576;6.886
564;6.886
540;6.886
636;6.886
594;6.886
690;6.886
600;6.886
704;6.886
613;6.886
568;6.886
470;6.886
527;6.886
620;6.886
528;6.886
1391;6.886
1389;6.886
1741;6.886
1064;6.887
871;6.887
869;6.887
703;6.887
671;6.887
926;6.887
606;6.887
614;6.887
578;6.887
551;6.887
510;6.887
459;6.887
1259;6.887
1253;6.887
1249;6.887
762;6.887
1034;6.887
680;6.887
644;6.887
672;6.887
622;6.887
632;6.887
640;6.887
608;6.887
525;6.887
494;6.887
1901;6.887
1870;6.887
1544;6.887
1577;6.888
1542;6.888
1295;6.888
1180;6.888
743;6.888
509;6.888
469;6.888
525;6.888
662;6.888
598;6.888
524;6.888
537;6.888
1403;6.888
1321;6.888
804;6.888
799;6.888
709;6.888
634;6.888
618;6.888
626;6.888
696;6.888
670;6.888
532;6.888
812;6.888
600;6.888
492;6.888
1869;6.888
701;6.889
2014;6.889
1691;6.889
1730;6.889
1820;6.889
1749;6.889
833;6.889
799;6.889
789;6.889
764;6.889
752;6.889
757;6.889
867;6.889
853;6.889
1090;6.889
1053;6.889
1039;6.889
940;6.889
1564;6.889
732;6.889
940;6.889
1800;6.889
1831;6.889
1709;6.889
846;6.889
812;6.89
985;6.89
948;6.89
802;6.89
670;6.89
1021;6.89
1245;6.89
1142;6.89
754;6.89
749;6.89
666;6.89
569;6.89
543;6.89
646;6.89
554;6.89
541;6.89
590;6.89
676;6.89
1678;6.89
1674;6.89
1596;6.89
1628;6.89
1595;6.89
1601;6.89
717;6.89
698;6.89
605;6.89
635;6.89
1831;6.89
1722;6.89
1685;6.89
1541;6.89
1507;6.89
1638;6.89
924;6.89
890;6.89
881;6.89
859;6.891
853;6.891
770;6.891
752;6.891
814;6.891
870;6.891
747;6.891
1454;6.891
860;6.891
668;6.891
772;6.891
756;6.891
636;6.891
787;6.891
632;6.891
580;6.891
540;6.891
840;6.891
1664;6.891
1660;6.891
1623;6.891
1601;6.891
562;6.891
495;6.891
620;6.891
458;6.891
679;6.891
530;6.891
542;6.891
534;6.891
482;6.891
1102;6.892
1138;6.892
1202;6.892
1166;6.892
1152;6.892
1643;6.892
1473;6.892
1623;6.892
2176;6.892
2171;6.892
1765;6.892
2034;6.892
2014;6.892
1604;6.892
1219;6.892
1028;6.892
784;6.892
791;6.892
661;6.892
701;6.892
668;6.892
645;6.892
740;6.892
572;6.892
452;6.892
616;6.893
690;6.893
894;6.893
870;6.893
1694;6.893
658;6.893
697;6.893
634;6.893
664;6.893
572;6.893
1785;6.893
1725;6.893
1559;6.893
1542;6.893
1548;6.893
1535;6.893
1486;6.893
1834;6.893
1671;6.893
1440;6.893
646;6.893
865;6.893
692;6.893
623;6.893
505;6.893
477;6.893
468;6.893
771;6.893
599;6.894
1051;6.894
1024;6.894
610;6.894
437;6.894
1546;6.894
1737;6.894
1729;6.894
1541;6.894
1513;6.894
2059;6.894
1957;6.894
1914;6.894
1766;6.894
1595;6.894
1737;6.894
987;6.894
957;6.894
534;6.894
521;6.894
497;6.894
477;6.894
481;6.894
430;6.894
578;6.894
1550;6.894
1687;6.895
606;6.895
606;6.895
568;6.895
516;6.895
445;6.895
437;6.895
540;6.895
516;6.895
456;6.895
780;6.895
622;6.895
678;6.895
695;6.895
611;6.895
1852;6.895
1746;6.895
1661;6.895
1749;6.895
1729;6.895
1581;6.895
1556;6.895
1437;6.895
662;6.895
954;6.895
890;6.895
786;6.895
1856;6.895
1525;6.895
1463;6.896
1338;6.896
533;6.896
392;6.896
1659;6.896
2199;6.896
1884;6.896
1781;6.896
1631;6.896
753;6.896
736;6.896
1085;6.896
1046;6.896
956;6.896
845;6.896
926;6.896
791;6.896
789;6.896
782;6.896
746;6.896
928;6.896
1118;6.896
1108;6.896
964;6.896
1044;6.896
926;6.896
966;6.896
962;6.896
960;6.897
792;6.897
690;6.897
752;6.897
745;6.897
925;6.897
1194;6.897
1394;6.897
1069;6.897
859;6.897
930;6.897
872;6.897
867;6.897
985;6.897
886;6.897
818;6.897
779;6.897
778;6.897
678;6.897
678;6.897
1309;6.897
1644;6.897
1608;6.897
1572;6.897
840;6.897
838;6.897
744;6.897
995;6.897
666;6.897
624;6.898
619;6.898
616;6.898
874;6.898
697;6.898
651;6.898
634;6.898
617;6.898
515;6.898
450;6.898
942;6.898
821;6.898
914;6.898
832;6.898
774;6.898
770;6.898
821;6.898
795;6.898
710;6.898
529;6.898
513;6.898
715;6.898
868;6.898
1152;6.898
786;6.898
890;6.898
934;6.898
752;6.898
682;6.898
648;6.898
694;6.898
668;6.898
618;6.898
640;6.898
974;6.898
1270;6.898
1217;6.898
1065;6.9
976;6.9
971;6.9
954;6.9
887;6.9
775;6.9
1446;6.9
1454;6.9
1382;6.9
1332;6.9
1051;6.9
1047;6.9
961;6.9
1808;6.9
1626;6.9
713;6.9
654;6.9
621;6.9
554;6.9
638;6.9
854;6.9
564;6.9
538;6.9
534;6.9
535;6.9
1621;6.9
1609;6.9
744;6.9
801;6.901
638;6.901
641;6.901
616;6.901
599;6.901
655;6.901
653;6.901
599;6.901
879;6.901
840;6.901
824;6.901
816;6.901
794;6.901
706;6.901
544;6.901
664;6.901
652;6.901
656;6.901
586;6.901
516;6.901
498;6.901
566;6.901
546;6.901
531;6.901
842;6.901
638;6.901
546;6.901
538;6.901
552;6.901
537;6.901
730;6.902
860;6.902
1118;6.902
1859;6.902
1733;6.902
810;6.902
730;6.902
852;6.902
769;6.902
1144;6.902
2202;6.902
2010;6.902
1972;6.902
1894;6.902
1864;6.902
1689;6.902
1926;6.902
932;6.902
928;6.902
897;6.902
1947;6.902
1746;6.902
1742;6.902
1690;6.902
896;6.902
714;6.902
656;6.903
650;6.903
944;6.903
698;6.903
594;6.903
518;6.903
559;6.903
767;6.903
1400;6.903
866;6.903
918;6.903
814;6.903
920;6.903
863;6.903
816;6.903
939;6.903
931;6.903
710;6.903
660;6.903
658;6.903
782;6.903
632;6.903
556;6.903
558;6.903
513;6.903
489;6.903
545;6.903
535;6.903
563;6.904
579;6.904
770;6.904
716;6.904
525;6.904
739;6.904
602;6.904
1488;6.904
1735;6.904
1684;6.904
806;6.904
880;6.904
697;6.904
689;6.904
687;6.904
589;6.904
538;6.904
982;6.904
606;6.904
486;6.904
482;6.904
488;6.904
1686;6.904
1784;6.904
1692;6.904
708;6.905
749;6.905
1004;6.905
743;6.905
582;6.905
508;6.905
567;6.905
375;6.905
853;6.905
900;6.905
876;6.905
460;6.905
1487;6.905
1461;6.905
1457;6.905
1437;6.905
1501;6.905
756;6.905
742;6.905
742;6.905
677;6.905
1625;6.905
1527;6.905
1458;6.905
1465;6.905
1808;6.906
1796;6.906
1787;6.906
1747;6.906
1949;6.906
1934;6.906
1893;6.906
1624;6.906
1594;6.906
2246;6.906
2053;6.906
1815;6.906
1818;6.906
1560;6.906
1554;6.906
1566;6.906
1569;6.906
1513;6.906
735;6.906
732;6.906
615;6.906
607;6.906
575;6.906
598;6.906
600;6.906
502;6.906
475;6.906
716;6.906
698;6.906
652;6.906
632;6.906
738;6.906
677;6.907
635;6.907
882;6.907
1979;6.907
1738;6.907
1659;6.907
1767;6.907
1844;6.907
1939;6.907
1769;6.907
1687;6.907
1845;6.907
1716;6.907
1633;6.907
1583;6.907
1562;6.907
637;6.907
1467;6.907
1426;6.907
1103;6.907
1745;6.907
1540;6.907
1509;6.907
1870;6.907
942;6.907
779;6.907
964;6.907
927;6.907
529;6.908
748;6.908
508;6.908
458;6.908
809;6.908
766;6.908
765;6.908
708;6.908
704;6.908
695;6.908
640;6.908
721;6.908
690;6.908
494;6.908
688;6.908
1706;6.908
1656;6.908
1552;6.908
1549;6.908
990;6.908
708;6.908
2046;6.908
1821;6.908
856;6.908
744;6.908
850;6.909
842;6.909
938;6.909
896;6.909
701;6.909
465;6.909
458;6.909
442;6.909
380;6.909
478;6.909
441;6.909
418;6.909
417;6.909
511;6.909
408;6.909
501;6.909
1964;6.909
2110;6.909
2014;6.909
2524;6.909
1226;6.909
810;6.909
805;6.909
663;6.909
606;6.909
1821;6.909
1770;6.909
1785;6.909
1998;6.91
1860;6.91
1122;6.91
1114;6.91
1147;6.91
967;6.91
928;6.91
606;6.91
499;6.91
490;6.91
262;6.91
352;6.91
335;6.91
1640;6.91
1484;6.91
1493;6.91
1494;6.91
1509;6.91
