penalt;running time
184;3.002
170;3.003
210;3.004
206;3.004
204;3.004
180;3.005
168;3.005
168;3.006
168;3.007
176;3.008
176;3.008
174;3.009
202;3.01
232;3.012
228;3.012
232;3.012
198;3.012
190;3.013
184;3.013
180;3.013
178;3.013
180;3.014
178;3.014
172;3.014
196;3.015
194;3.016
190;3.016
188;3.016
188;3.016
184;3.016
158;3.016
152;3.016
166;3.016
150;3.016
156;3.017
168;3.017
174;3.018
160;3.018
164;3.019
160;3.019
186;3.02
184;3.02
158;3.022
162;3.022
162;3.022
158;3.022
156;3.022
160;3.024
158;3.025
164;3.026
156;3.026
164;3.028
162;3.032
176;3.034
174;3.035
164;3.036
164;3.037
172;3.037
156;3.038
156;3.039
158;3.039
158;3.039
156;3.039
160;3.043
166;3.044
164;3.044
174;3.044
178;3.044
156;3.045
140;3.046
132;3.046
166;3.046
158;3.046
154;3.047
140;3.047
174;3.047
170;3.048
166;3.048
164;3.048
164;3.049
146;3.049
166;3.05
160;3.05
154;3.05
132;3.051
138;3.051
144;3.052
140;3.053
174;3.053
184;3.054
164;3.054
168;3.054
166;3.055
174;3.056
174;3.056
166;3.056
164;3.057
186;3.057
200;3.058
194;3.058
192;3.059
188;3.059
174;3.06
166;3.06
170;3.061
150;3.062
164;3.062
172;3.063
172;3.063
172;3.063
170;3.063
190;3.063
176;3.063
174;3.063
186;3.064
170;3.064
150;3.064
148;3.065
162;3.065
172;3.066
170;3.066
170;3.067
168;3.067
178;3.068
188;3.069
182;3.069
180;3.069
188;3.07
146;3.07
166;3.07
162;3.071
168;3.071
164;3.071
168;3.071
162;3.071
174;3.071
190;3.071
200;3.073
194;3.073
168;3.073
184;3.074
176;3.074
218;3.075
158;3.075
154;3.075
164;3.076
164;3.077
160;3.078
168;3.078
172;3.078
160;3.078
148;3.079
144;3.08
160;3.081
176;3.082
172;3.082
132;3.083
160;3.083
170;3.083
174;3.083
150;3.083
170;3.083
178;3.083
176;3.083
178;3.084
174;3.085
166;3.085
170;3.085
192;3.086
188;3.086
184;3.087
166;3.087
172;3.087
168;3.087
170;3.088
176;3.088
172;3.089
190;3.09
172;3.09
176;3.09
172;3.091
182;3.092
182;3.092
178;3.093
158;3.093
156;3.093
186;3.094
180;3.094
178;3.094
176;3.094
176;3.095
162;3.095
150;3.095
170;3.096
166;3.096
164;3.096
162;3.097
158;3.097
154;3.097
168;3.098
180;3.098
186;3.098
180;3.099
178;3.099
194;3.1
188;3.1
186;3.1
184;3.1
196;3.101
166;3.101
166;3.101
180;3.101
176;3.101
184;3.101
192;3.103
198;3.103
172;3.103
170;3.103
176;3.103
180;3.103
178;3.103
172;3.105
168;3.106
186;3.106
156;3.107
154;3.107
160;3.108
206;3.11
214;3.11
207;3.111
200;3.111
223;3.112
189;3.112
177;3.112
175;3.113
179;3.113
173;3.113
173;3.113
180;3.113
173;3.114
201;3.115
226;3.115
195;3.115
224;3.116
206;3.116
209;3.116
209;3.116
195;3.116
198;3.117
201;3.117
197;3.117
245;3.119
236;3.119
226;3.12
222;3.12
238;3.121
247;3.121
241;3.121
230;3.121
226;3.121
225;3.121
235;3.121
236;3.121
264;3.123
214;3.123
216;3.124
218;3.124
250;3.125
240;3.125
264;3.125
250;3.126
248;3.126
246;3.126
258;3.126
270;3.127
266;3.127
258;3.127
266;3.127
260;3.127
256;3.127
274;3.127
258;3.128
222;3.128
220;3.128
206;3.128
222;3.129
218;3.13
234;3.131
220;3.131
224;3.131
222;3.132
244;3.132
232;3.132
234;3.133
232;3.133
226;3.133
222;3.133
222;3.133
246;3.134
228;3.134
232;3.135
230;3.135
236;3.135
220;3.135
206;3.136
204;3.136
206;3.136
204;3.137
252;3.137
238;3.137
236;3.137
232;3.137
220;3.138
204;3.138
230;3.139
246;3.139
228;3.139
226;3.139
222;3.14
218;3.14
216;3.141
212;3.141
210;3.141
206;3.142
204;3.143
220;3.144
234;3.144
246;3.145
234;3.145
226;3.145
234;3.145
224;3.145
218;3.146
232;3.146
228;3.147
222;3.147
316;3.148
264;3.148
268;3.148
272;3.149
262;3.149
254;3.149
250;3.149
264;3.149
296;3.15
258;3.15
210;3.15
204;3.151
228;3.152
206;3.152
206;3.152
204;3.153
251;3.153
262;3.154
194;3.154
196;3.154
185;3.154
176;3.154
175;3.154
168;3.154
171;3.155
208;3.155
205;3.156
204;3.156
171;3.156
204;3.157
208;3.158
222;3.158
220;3.158
208;3.158
219;3.158
222;3.159
243;3.159
263;3.16
256;3.16
231;3.16
284;3.16
280;3.161
268;3.161
258;3.161
242;3.161
268;3.161
266;3.162
188;3.162
206;3.165
174;3.165
180;3.165
178;3.166
178;3.166
194;3.169
196;3.169
236;3.171
188;3.172
186;3.173
162;3.174
174;3.175
168;3.176
166;3.176
162;3.177
150;3.177
148;3.177
146;3.178
142;3.178
164;3.179
164;3.179
154;3.18
144;3.18
146;3.181
162;3.182
158;3.182
170;3.184
168;3.185
166;3.185
170;3.186
166;3.186
168;3.187
166;3.188
164;3.188
166;3.189
162;3.189
160;3.189
182;3.191
180;3.191
169;3.191
169;3.192
167;3.192
171;3.192
176;3.192
171;3.192
195;3.193
210;3.193
188;3.193
178;3.193
174;3.193
168;3.193
164;3.193
172;3.194
166;3.194
166;3.194
164;3.194
166;3.195
164;3.196
168;3.196
166;3.196
198;3.197
182;3.198
172;3.198
178;3.202
180;3.202
190;3.203
204;3.204
242;3.204
240;3.204
218;3.204
228;3.205
210;3.205
192;3.205
182;3.205
182;3.206
162;3.206
170;3.207
174;3.207
188;3.209
204;3.209
198;3.21
196;3.21
184;3.21
194;3.212
194;3.212
180;3.212
195;3.213
185;3.213
175;3.213
168;3.213
164;3.213
162;3.214
162;3.216
164;3.217
158;3.218
156;3.219
178;3.224
230;3.226
232;3.226
228;3.226
226;3.226
232;3.226
224;3.226
202;3.226
198;3.226
204;3.227
252;3.228
228;3.228
188;3.228
190;3.228
188;3.229
202;3.229
182;3.229
180;3.229
168;3.229
162;3.229
182;3.23
169;3.23
168;3.23
167;3.23
176;3.231
175;3.231
173;3.232
150;3.232
168;3.232
174;3.233
180;3.234
168;3.234
156;3.235
178;3.238
200;3.238
214;3.239
238;3.24
208;3.24
178;3.242
176;3.242
170;3.244
170;3.245
168;3.245
166;3.245
164;3.245
162;3.246
160;3.246
158;3.246
166;3.247
158;3.247
168;3.249
156;3.249
156;3.249
156;3.25
162;3.25
158;3.25
156;3.251
158;3.252
164;3.252
162;3.252
164;3.252
162;3.253
160;3.253
162;3.254
160;3.254
158;3.254
160;3.256
172;3.257
162;3.257
158;3.257
146;3.258
152;3.259
148;3.26
142;3.261
144;3.262
138;3.262
154;3.263
154;3.264
154;3.265
154;3.266
172;3.267
194;3.269
176;3.269
182;3.269
174;3.269
170;3.27
158;3.27
156;3.27
154;3.271
180;3.271
190;3.271
192;3.272
188;3.272
186;3.272
184;3.272
188;3.273
192;3.273
206;3.276
182;3.277
166;3.28
178;3.281
182;3.281
216;3.283
202;3.283
196;3.284
210;3.284
198;3.284
224;3.284
210;3.285
208;3.285
236;3.285
240;3.285
234;3.285
248;3.286
230;3.286
244;3.287
234;3.287
212;3.287
218;3.287
218;3.288
206;3.288
200;3.288
216;3.288
210;3.288
216;3.289
206;3.29
204;3.29
204;3.291
208;3.291
206;3.291
204;3.291
204;3.292
204;3.292
220;3.292
204;3.292
226;3.294
208;3.294
194;3.294
198;3.296
170;3.296
176;3.297
194;3.298
185;3.299
214;3.3
206;3.3
208;3.301
217;3.303
198;3.304
198;3.304
184;3.305
180;3.308
162;3.308
144;3.309
156;3.309
140;3.309
130;3.312
166;3.312
160;3.312
168;3.313
150;3.313
144;3.314
136;3.314
130;3.314
134;3.314
132;3.314
156;3.317
170;3.318
168;3.318
156;3.318
158;3.32
156;3.321
156;3.321
156;3.322
156;3.324
160;3.326
162;3.326
158;3.326
168;3.327
166;3.327
162;3.327
166;3.33
162;3.33
172;3.33
172;3.331
170;3.331
162;3.331
160;3.331
156;3.334
156;3.334
158;3.335
158;3.335
156;3.335
156;3.336
156;3.337
156;3.338
192;3.339
178;3.339
172;3.339
196;3.341
220;3.342
228;3.342
226;3.342
206;3.342
172;3.342
182;3.345
166;3.345
164;3.347
176;3.349
172;3.349
170;3.35
170;3.351
166;3.351
156;3.353
158;3.353
156;3.354
160;3.354
152;3.355
150;3.355
148;3.356
150;3.356
128;3.357
156;3.358
154;3.358
150;3.358
142;3.358
140;3.359
138;3.36
136;3.361
140;3.362
162;3.362
176;3.364
186;3.364
164;3.365
172;3.365
168;3.365
180;3.367
178;3.367
178;3.367
176;3.367
172;3.368
176;3.368
174;3.368
184;3.369
166;3.369
178;3.369
156;3.37
148;3.37
146;3.37
148;3.371
150;3.371
162;3.372
176;3.373
166;3.373
164;3.373
176;3.374
180;3.374
166;3.374
172;3.374
172;3.375
164;3.377
172;3.377
166;3.377
160;3.377
164;3.378
162;3.379
164;3.379
168;3.379
162;3.379
148;3.38
144;3.38
158;3.381
178;3.382
184;3.382
174;3.386
168;3.386
166;3.386
170;3.387
164;3.387
162;3.387
168;3.388
174;3.388
172;3.388
178;3.389
180;3.389
188;3.391
192;3.391
226;3.392
220;3.392
172;3.392
168;3.392
160;3.393
158;3.393
168;3.394
158;3.394
156;3.394
156;3.395
156;3.398
156;3.402
158;3.408
156;3.409
166;3.41
160;3.41
156;3.411
160;3.414
158;3.414
156;3.415
158;3.416
156;3.417
156;3.419
156;3.42
168;3.42
170;3.42
166;3.421
164;3.421
156;3.423
156;3.426
174;3.427
192;3.428
156;3.428
156;3.429
156;3.429
170;3.431
164;3.432
188;3.432
200;3.434
248;3.434
218;3.434
180;3.434
198;3.436
200;3.436
210;3.437
194;3.437
182;3.437
176;3.438
180;3.438
170;3.439
174;3.44
178;3.44
176;3.44
174;3.44
192;3.441
182;3.441
184;3.441
174;3.441
170;3.441
168;3.442
168;3.442
162;3.443
160;3.444
156;3.444
156;3.445
166;3.445
150;3.447
156;3.447
146;3.447
164;3.448
138;3.448
166;3.448
166;3.449
180;3.449
168;3.45
154;3.45
164;3.451
156;3.451
166;3.452
140;3.452
138;3.452
138;3.452
160;3.452
136;3.454
158;3.454
160;3.455
156;3.455
162;3.455
156;3.456
160;3.456
156;3.456
170;3.457
158;3.457
160;3.459
168;3.459
158;3.459
156;3.46
176;3.462
196;3.463
194;3.464
188;3.464
162;3.465
158;3.465
156;3.466
156;3.474
158;3.475
158;3.476
158;3.476
158;3.477
156;3.478
182;3.48
156;3.481
158;3.482
156;3.483
158;3.484
160;3.484
156;3.485
156;3.489
182;3.489
177;3.489
168;3.49
167;3.49
167;3.492
177;3.492
182;3.494
175;3.494
173;3.494
206;3.495
189;3.496
205;3.496
192;3.497
191;3.497
192;3.497
188;3.498
194;3.498
192;3.498
190;3.499
214;3.499
221;3.499
213;3.5
212;3.5
224;3.5
210;3.5
227;3.501
214;3.501
210;3.501
220;3.501
206;3.502
204;3.502
191;3.503
189;3.503
198;3.504
189;3.504
187;3.504
189;3.504
212;3.505
228;3.505
222;3.505
218;3.505
199;3.506
196;3.506
194;3.506
190;3.507
204;3.507
186;3.507
174;3.508
224;3.51
220;3.51
217;3.511
223;3.511
237;3.511
266;3.512
278;3.512
263;3.512
263;3.512
272;3.513
262;3.513
204;3.513
200;3.514
222;3.515
218;3.515
214;3.515
200;3.515
198;3.516
176;3.516
188;3.516
184;3.516
180;3.517
182;3.518
216;3.519
194;3.519
188;3.519
238;3.519
226;3.519
208;3.519
202;3.52
200;3.52
194;3.521
194;3.521
210;3.522
194;3.522
162;3.522
172;3.523
168;3.524
186;3.524
220;3.525
196;3.525
186;3.525
178;3.525
176;3.525
186;3.526
182;3.526
198;3.526
196;3.526
188;3.526
190;3.526
190;3.526
224;3.527
208;3.527
200;3.527
208;3.528
212;3.528
236;3.528
242;3.529
238;3.529
230;3.529
228;3.529
210;3.53
228;3.53
220;3.531
236;3.531
232;3.531
228;3.531
204;3.531
186;3.532
184;3.532
196;3.532
190;3.532
186;3.534
198;3.534
188;3.535
218;3.535
212;3.536
240;3.536
256;3.536
186;3.536
218;3.537
216;3.537
214;3.537
190;3.537
184;3.537
174;3.538
176;3.538
180;3.538
174;3.538
184;3.54
196;3.54
182;3.54
180;3.54
176;3.541
206;3.541
204;3.542
222;3.542
196;3.543
216;3.543
186;3.543
190;3.544
196;3.545
224;3.545
200;3.545
202;3.547
200;3.547
250;3.548
250;3.548
240;3.548
232;3.548
230;3.549
204;3.549
192;3.55
212;3.551
222;3.551
218;3.552
224;3.552
222;3.552
216;3.552
216;3.553
200;3.553
174;3.553
174;3.553
168;3.553
166;3.555
204;3.556
188;3.556
178;3.557
176;3.557
176;3.557
172;3.558
174;3.558
178;3.559
172;3.559
170;3.559
170;3.559
186;3.56
184;3.56
184;3.561
194;3.561
206;3.562
192;3.562
202;3.562
210;3.563
200;3.563
172;3.563
172;3.565
172;3.566
180;3.567
180;3.567
178;3.57
190;3.572
186;3.572
180;3.572
164;3.573
142;3.573
164;3.573
154;3.574
144;3.574
142;3.575
144;3.575
152;3.575
146;3.575
144;3.576
138;3.576
148;3.576
144;3.576
166;3.577
156;3.578
152;3.579
172;3.586
172;3.587
170;3.588
166;3.588
164;3.589
164;3.591
164;3.591
152;3.592
138;3.592
146;3.593
150;3.593
148;3.593
140;3.593
164;3.594
226;3.596
222;3.596
236;3.596
254;3.596
310;3.597
252;3.597
194;3.597
203;3.598
193;3.599
192;3.599
200;3.6
199;3.6
197;3.6
178;3.6
184;3.602
176;3.602
172;3.605
169;3.605
168;3.606
172;3.606
170;3.606
188;3.608
203;3.608
200;3.61
214;3.611
220;3.611
224;3.611
210;3.611
219;3.612
212;3.612
242;3.612
243;3.612
262;3.612
298;3.614
306;3.615
248;3.615
232;3.615
246;3.615
234;3.615
231;3.615
229;3.615
233;3.615
223;3.615
237;3.616
226;3.616
229;3.616
233;3.617
228;3.617
224;3.617
206;3.617
226;3.618
228;3.618
226;3.619
224;3.619
216;3.619
230;3.619
222;3.62
220;3.62
278;3.62
268;3.62
266;3.62
240;3.62
220;3.62
234;3.621
228;3.621
226;3.621
224;3.621
222;3.621
236;3.622
226;3.622
224;3.622
220;3.622
206;3.622
208;3.623
206;3.623
206;3.626
206;3.626
214;3.626
212;3.626
210;3.627
208;3.627
235;3.627
230;3.627
234;3.628
225;3.628
235;3.628
234;3.629
238;3.629
230;3.629
235;3.629
228;3.629
217;3.63
279;3.631
254;3.631
241;3.631
238;3.631
236;3.631
208;3.631
215;3.632
215;3.633
198;3.633
194;3.633
175;3.633
194;3.635
182;3.635
172;3.635
169;3.636
202;3.638
210;3.638
208;3.638
218;3.639
212;3.639
226;3.639
242;3.64
219;3.64
206;3.64
239;3.64
237;3.64
236;3.641
243;3.641
207;3.641
202;3.642
215;3.642
206;3.643
218;3.644
210;3.644
202;3.644
197;3.644
195;3.645
195;3.645
194;3.645
200;3.646
212;3.646
204;3.646
222;3.646
221;3.647
218;3.647
216;3.647
212;3.647
214;3.648
214;3.648
202;3.648
198;3.649
198;3.651
211;3.652
254;3.653
240;3.654
254;3.654
250;3.654
223;3.654
217;3.654
215;3.654
193;3.655
262;3.656
246;3.656
262;3.656
228;3.656
218;3.657
265;3.657
277;3.657
172;3.657
204;3.659
218;3.659
192;3.659
202;3.659
197;3.66
207;3.66
201;3.66
185;3.66
185;3.661
210;3.661
208;3.661
206;3.661
216;3.662
217;3.662
213;3.663
208;3.664
186;3.666
183;3.666
198;3.667
196;3.667
187;3.667
191;3.668
182;3.668
181;3.668
211;3.669
213;3.669
205;3.67
200;3.671
198;3.671
198;3.672
195;3.672
213;3.673
209;3.673
219;3.673
217;3.673
205;3.673
201;3.674
198;3.674
178;3.676
174;3.676
190;3.677
189;3.677
185;3.677
188;3.678
180;3.678
176;3.678
176;3.679
187;3.68
190;3.68
195;3.68
212;3.681
231;3.681
234;3.681
233;3.681
228;3.681
198;3.681
190;3.682
182;3.682
201;3.682
190;3.683
180;3.683
182;3.683
180;3.683
191;3.684
187;3.684
186;3.685
186;3.686
191;3.688
186;3.688
185;3.688
184;3.689
198;3.689
198;3.689
194;3.689
191;3.689
217;3.69
178;3.69
181;3.69
186;3.69
176;3.691
170;3.691
169;3.691
184;3.692
191;3.692
181;3.692
179;3.692
177;3.692
192;3.692
188;3.693
184;3.693
195;3.693
199;3.693
194;3.693
201;3.694
176;3.694
174;3.694
171;3.694
179;3.695
173;3.696
170;3.696
173;3.697
198;3.697
206;3.698
220;3.698
294;3.699
291;3.699
265;3.699
257;3.699
260;3.699
252;3.699
245;3.7
236;3.7
222;3.7
220;3.7
208;3.701
206;3.701
212;3.701
222;3.702
216;3.702
233;3.702
229;3.702
238;3.702
190;3.702
186;3.702
184;3.703
183;3.703
187;3.703
186;3.703
188;3.703
178;3.703
195;3.704
191;3.704
222;3.704
204;3.704
208;3.705
206;3.705
212;3.705
220;3.706
234;3.706
222;3.706
253;3.706
239;3.707
266;3.707
263;3.707
286;3.707
342;3.707
318;3.707
250;3.707
246;3.707
242;3.708
232;3.708
188;3.708
194;3.709
194;3.709
170;3.709
174;3.709
190;3.71
188;3.71
178;3.71
188;3.71
186;3.71
182;3.711
180;3.711
180;3.711
176;3.711
178;3.711
162;3.712
180;3.712
166;3.712
162;3.712
176;3.714
156;3.714
164;3.714
162;3.715
164;3.715
162;3.716
174;3.717
156;3.717
140;3.717
182;3.717
184;3.718
182;3.718
150;3.718
166;3.719
164;3.719
162;3.719
170;3.719
168;3.719
160;3.719
172;3.719
170;3.72
168;3.72
202;3.721
166;3.722
156;3.722
142;3.722
182;3.723
160;3.723
152;3.724
152;3.724
154;3.724
186;3.726
182;3.726
154;3.727
152;3.728
150;3.728
166;3.731
164;3.731
152;3.731
178;3.732
168;3.733
166;3.733
162;3.734
162;3.734
168;3.734
166;3.734
168;3.734
164;3.735
152;3.735
182;3.735
180;3.735
174;3.735
164;3.735
222;3.737
240;3.737
240;3.737
246;3.738
230;3.738
214;3.738
230;3.738
226;3.738
226;3.739
194;3.739
184;3.739
212;3.74
174;3.74
182;3.74
180;3.74
178;3.74
170;3.741
178;3.741
164;3.741
217;3.744
216;3.744
221;3.744
216;3.744
196;3.745
206;3.747
184;3.748
178;3.748
196;3.748
228;3.749
220;3.749
198;3.749
194;3.749
192;3.75
222;3.75
210;3.75
214;3.751
234;3.751
232;3.751
242;3.751
230;3.752
228;3.752
222;3.752
206;3.752
204;3.752
198;3.752
196;3.753
172;3.753
170;3.753
168;3.753
178;3.754
162;3.754
160;3.754
158;3.755
166;3.757
170;3.759
168;3.759
186;3.76
194;3.761
166;3.761
170;3.761
162;3.761
156;3.762
176;3.762
174;3.762
188;3.763
190;3.763
202;3.764
174;3.764
226;3.764
224;3.766
194;3.766
190;3.766
194;3.767
188;3.767
194;3.768
182;3.768
196;3.769
176;3.769
176;3.769
174;3.769
172;3.769
170;3.771
174;3.771
166;3.771
162;3.772
204;3.772
202;3.773
162;3.773
158;3.774
184;3.775
180;3.775
170;3.776
164;3.776
158;3.777
162;3.778
156;3.778
166;3.778
156;3.779
168;3.78
178;3.781
158;3.781
160;3.781
156;3.781
182;3.784
167;3.784
156;3.786
156;3.786
156;3.787
156;3.789
158;3.79
156;3.791
168;3.795
184;3.796
156;3.796
162;3.797
150;3.797
150;3.797
152;3.798
150;3.798
162;3.799
132;3.799
156;3.8
156;3.801
226;3.801
214;3.801
212;3.802
194;3.802
186;3.802
168;3.802
166;3.803
170;3.803
178;3.803
220;3.804
222;3.804
236;3.804
210;3.804
206;3.806
206;3.806
210;3.806
216;3.806
212;3.807
206;3.808
212;3.808
208;3.808
222;3.809
216;3.81
214;3.81
210;3.81
218;3.811
224;3.811
232;3.811
232;3.811
228;3.811
244;3.811
234;3.812
236;3.812
226;3.812
206;3.813
234;3.813
240;3.813
176;3.813
174;3.814
172;3.814
254;3.818
246;3.818
266;3.819
286;3.819
288;3.819
306;3.819
226;3.819
244;3.82
258;3.82
262;3.821
272;3.821
258;3.821
254;3.821
236;3.821
198;3.822
196;3.822
225;3.822
217;3.823
222;3.823
183;3.824
176;3.824
185;3.824
206;3.825
242;3.825
282;3.826
277;3.826
248;3.826
247;3.826
234;3.826
210;3.827
174;3.827
202;3.828
176;3.828
162;3.828
162;3.828
170;3.829
162;3.83
158;3.831
152;3.832
150;3.832
174;3.834
180;3.836
170;3.836
162;3.836
162;3.837
184;3.84
178;3.84
174;3.841
170;3.842
170;3.843
170;3.844
168;3.844
170;3.844
190;3.845
206;3.846
210;3.846
196;3.846
160;3.846
176;3.848
182;3.848
180;3.848
166;3.849
158;3.85
174;3.851
168;3.852
182;3.852
158;3.852
158;3.853
160;3.854
158;3.854
178;3.856
170;3.856
168;3.856
166;3.856
166;3.856
164;3.857
166;3.858
166;3.858
184;3.859
156;3.86
158;3.86
156;3.861
160;3.861
170;3.862
156;3.862
160;3.865
160;3.866
162;3.866
146;3.866
144;3.866
158;3.867
160;3.867
162;3.87
140;3.87
146;3.871
152;3.872
150;3.872
158;3.877
168;3.877
156;3.878
168;3.881
156;3.881
208;3.883
204;3.884
210;3.884
204;3.884
204;3.885
138;3.885
180;3.886
148;3.886
158;3.887
148;3.887
152;3.887
148;3.888
162;3.889
152;3.889
144;3.89
142;3.89
166;3.89
158;3.891
156;3.894
168;3.894
170;3.896
160;3.896
168;3.897
164;3.897
167;3.897
169;3.898
177;3.9
174;3.9
185;3.9
170;3.9
164;3.903
168;3.904
167;3.906
164;3.906
180;3.906
166;3.906
180;3.907
166;3.907
174;3.909
174;3.909
172;3.909
174;3.909
172;3.909
204;3.911
176;3.911
186;3.912
178;3.912
170;3.912
154;3.912
148;3.913
142;3.914
154;3.915
142;3.915
154;3.915
136;3.915
154;3.915
174;3.917
190;3.917
202;3.917
174;3.917
172;3.917
164;3.918
176;3.918
160;3.918
178;3.921
168;3.921
168;3.922
166;3.923
164;3.926
162;3.926
156;3.927
166;3.932
180;3.935
188;3.936
218;3.936
188;3.936
186;3.937
182;3.937
170;3.938
168;3.939
166;3.94
226;3.945
216;3.945
242;3.946
274;3.946
220;3.946
206;3.947
204;3.947
192;3.948
192;3.948
190;3.949
196;3.949
180;3.949
190;3.95
188;3.95
176;3.951
176;3.952
176;3.954
220;3.956
219;3.956
234;3.957
222;3.957
208;3.957
209;3.957
227;3.958
232;3.958
236;3.958
228;3.958
242;3.959
219;3.959
213;3.959
203;3.959
204;3.959
213;3.96
225;3.96
201;3.96
166;3.96
160;3.96
166;3.961
142;3.961
164;3.962
198;3.964
182;3.965
176;3.966
172;3.967
178;3.968
164;3.968
146;3.968
146;3.968
154;3.969
146;3.969
164;3.971
162;3.972
142;3.973
138;3.973
174;3.973
164;3.974
194;3.977
176;3.977
178;3.977
190;3.978
188;3.98
178;3.981
180;3.981
220;3.982
220;3.982
200;3.983
214;3.983
210;3.983
202;3.984
212;3.984
162;3.984
170;3.984
178;3.985
178;3.986
166;3.986
168;3.988
170;3.988
168;3.989
154;3.989
178;3.99
178;3.99
174;3.99
158;3.99
154;3.991
152;3.991
152;3.992
156;3.992
156;3.992
150;3.993
144;3.993
144;3.993
140;3.995
144;3.996
140;3.996
144;3.997
146;3.997
144;3.997
168;3.998
170;3.998
142;3.998
136;3.998
170;4.0
168;4.0
166;4.0
158;4.0
154;4.0
144;4.001
160;4.003
192;4.004
166;4.004
158;4.005
154;4.005
152;4.007
162;4.009
160;4.01
164;4.011
150;4.011
140;4.012
168;4.017
166;4.02
178;4.022
178;4.023
170;4.023
146;4.024
144;4.025
144;4.027
160;4.027
142;4.028
156;4.03
164;4.031
162;4.031
158;4.032
156;4.032
162;4.032
140;4.032
148;4.033
148;4.034
138;4.034
158;4.034
148;4.034
160;4.035
160;4.035
150;4.035
162;4.035
156;4.036
160;4.036
156;4.036
156;4.036
150;4.037
164;4.037
214;4.038
194;4.039
190;4.04
186;4.04
178;4.04
180;4.041
174;4.041
198;4.044
190;4.044
198;4.045
170;4.045
170;4.045
194;4.045
192;4.045
172;4.045
172;4.047
202;4.049
184;4.049
216;4.05
226;4.05
212;4.05
206;4.05
224;4.051
192;4.051
184;4.051
204;4.053
176;4.053
182;4.053
180;4.054
170;4.054
176;4.055
166;4.055
180;4.057
188;4.057
162;4.058
182;4.061
160;4.061
156;4.062
142;4.063
140;4.063
134;4.063
134;4.064
162;4.065
176;4.067
156;4.068
166;4.07
168;4.07
182;4.071
180;4.072
172;4.072
164;4.072
152;4.073
164;4.077
166;4.078
166;4.079
166;4.083
162;4.083
162;4.084
184;4.085
170;4.085
190;4.085
174;4.087
170;4.088
172;4.088
196;4.091
172;4.091
214;4.094
204;4.094
218;4.095
194;4.095
192;4.096
196;4.097
180;4.097
186;4.097
186;4.098
182;4.099
180;4.099
178;4.101
176;4.103
178;4.104
258;4.105
210;4.107
186;4.107
214;4.109
208;4.109
190;4.109
184;4.11
176;4.11
188;4.112
188;4.113
184;4.113
182;4.113
178;4.113
180;4.114
176;4.114
182;4.114
206;4.115
178;4.115
198;4.115
196;4.115
230;4.117
236;4.117
206;4.117
224;4.117
208;4.118
206;4.118
214;4.118
204;4.118
202;4.118
158;4.119
172;4.119
168;4.121
172;4.121
172;4.122
166;4.122
164;4.122
164;4.123
166;4.124
164;4.124
164;4.124
162;4.125
174;4.125
162;4.126
158;4.127
186;4.128
162;4.128
160;4.128
158;4.128
156;4.129
152;4.13
150;4.13
148;4.13
146;4.131
146;4.131
166;4.133
168;4.133
174;4.134
162;4.134
158;4.134
166;4.135
154;4.135
152;4.135
146;4.137
148;4.137
152;4.138
150;4.138
146;4.138
164;4.14
152;4.14
140;4.14
152;4.141
150;4.141
166;4.142
156;4.142
154;4.143
172;4.145
158;4.146
156;4.146
154;4.146
166;4.15
182;4.15
188;4.151
186;4.151
166;4.151
158;4.152
172;4.152
174;4.153
176;4.153
178;4.154
184;4.157
182;4.158
174;4.158
156;4.159
156;4.16
166;4.16
156;4.161
156;4.162
160;4.166
142;4.167
156;4.167
136;4.168
174;4.169
148;4.17
148;4.171
188;4.172
176;4.173
176;4.174
166;4.174
160;4.175
160;4.177
156;4.177
154;4.178
144;4.178
142;4.179
150;4.18
140;4.18
150;4.181
144;4.181
148;4.183
150;4.183
174;4.184
160;4.184
140;4.184
173;4.185
172;4.186
172;4.186
178;4.187
176;4.188
174;4.188
178;4.189
168;4.189
144;4.189
148;4.19
138;4.19
162;4.192
156;4.192
158;4.192
158;4.194
156;4.194
152;4.194
148;4.195
178;4.195
194;4.197
170;4.197
166;4.197
166;4.197
160;4.197
158;4.197
156;4.198
152;4.198
146;4.198
148;4.199
140;4.199
144;4.2
140;4.201
156;4.201
164;4.201
142;4.201
154;4.202
152;4.202
156;4.202
158;4.203
152;4.203
158;4.203
186;4.204
184;4.205
174;4.205
168;4.205
182;4.207
170;4.207
174;4.207
166;4.207
172;4.208
174;4.208
172;4.209
166;4.209
170;4.21
168;4.21
166;4.21
176;4.21
178;4.211
174;4.211
178;4.212
174;4.212
172;4.212
178;4.213
172;4.213
158;4.213
166;4.215
148;4.215
166;4.217
168;4.218
166;4.219
160;4.219
156;4.219
150;4.219
158;4.219
164;4.22
156;4.22
148;4.22
146;4.221
162;4.222
160;4.222
152;4.223
146;4.223
168;4.224
178;4.225
212;4.225
194;4.225
214;4.228
186;4.228
196;4.228
192;4.228
190;4.228
186;4.228
172;4.228
166;4.228
164;4.229
172;4.231
168;4.231
164;4.231
188;4.232
184;4.232
182;4.232
172;4.232
170;4.233
168;4.233
184;4.234
180;4.234
174;4.234
166;4.234
164;4.235
172;4.236
162;4.237
160;4.237
178;4.237
192;4.237
171;4.237
228;4.239
224;4.239
216;4.239
238;4.24
245;4.24
245;4.242
254;4.242
219;4.242
222;4.243
270;4.243
264;4.244
282;4.244
290;4.244
296;4.244
246;4.245
258;4.245
288;4.245
254;4.245
